241 250 0.0 0.0 0 0 0
242 250 0.0 0.0 0 0 0
243 250 0.0 0.0 0 0 0
244 250 0.0 0.0 0 0 0
245 250 0.0 0.0 0 0 0
246 250 0.0 0.0 0 0 0
247 250 0.0 0.0 0 0 0
248 250 0.0 0.0 0 0 0
249 250 0.0 0.0 0 0 0
240 251 0.0 0.0 0 0 0
241 251 0.0 0.0 0 0 0
242 251 0.0 0.0 0 0 0
243 251 0.0 0.0 0 0 0
244 251 0.0 0.0 0 0 0
245 251 0.0 0.0 0 0 0
246 251 0.0 0.0 0 0 0
247 251 0.0 0.0 0 0 0
248 251 0.0 0.0 0 0 0
249 251 0.0 0.0 0 0 0
240 252 0.0 0.0 0 0 0
241 252 0.0 0.0 0 0 0
242 252 0.0 0.0 0 0 0
243 252 0.0 0.0 0 0 0
244 252 0.0 0.0 0 0 0
245 252 0.0 0.0 0 0 0
246 252 0.0 0.0 0 0 0
247 252 0.0 0.0 0 0 0
248 252 0.0 0.0 0 0 0
249 252 0.0 0.0 0 0 0
240 253 0.0 0.0 0 0 0
241 253 0.0 0.0 0 0 0
242 253 0.0 0.0 0 0 0
243 253 0.0 0.0 0 0 0
244 253 0.0 0.0 0 0 0
245 253 0.0 0.0 0 0 0
246 253 0.0 0.0 0 0 0
247 253 0.0 0.0 0 0 0
248 253 0.0 0.0 0 0 0
249 253 0.0 0.0 0 0 0
240 254 0.0 0.0 0 0 0
241 254 0.0 0.0 0 0 0
242 254 0.0 0.0 0 0 0
243 254 0.0 0.0 0 0 0
244 254 0.0 0.0 0 0 0
245 254 0.0 0.0 0 0 0
246 254 0.0 0.0 0 0 0
247 254 0.0 0.0 0 0 0
248 254 0.0 0.0 0 0 0
249 254 0.0 0.0 0 0 0
240 255 0.0 0.0 0 0 0
241 255 0.0 0.0 0 0 0
242 255 0.0 0.0 0 0 0
243 255 0.0 0.0 0 0 0
244 255 0.0 0.0 0 0 0
245 255 0.0 0.0 0 0 0
246 255 0.0 0.0 0 0 0
247 255 0.0 0.0 0 0 0
248 255 0.0 0.0 0 0 0
249 255 0.0 0.0 0 0 0
240 256 0.0 0.0 0 0 0
241 256 0.0 0.0 0 0 0
242 256 0.0 0.0 0 0 0
243 256 0.0 0.0 0 0 0
244 256 0.0 0.0 0 0 0
245 256 0.0 0.0 0 0 0
246 256 0.0 0.0 0 0 0
247 256 0.0 0.0 0 0 0
248 256 0.0 0.0 0 0 0
249 256 0.0 0.0 0 0 0
240 257 0.0 0.0 0 0 0
241 257 0.0 0.0 0 0 0
242 257 0.0 0.0 0 0 0
243 257 0.0 0.0 0 0 0
244 257 0.0 0.0 0 0 0
245 257 0.0 0.0 0 0 0
246 257 0.0 0.0 0 0 0
247 257 0.0 0.0 0 0 0
248 257 0.0 0.0 0 0 0
249 257 0.0 0.0 0 0 0
240 258 0.0 0.0 0 0 0
241 258 0.0 0.0 0 0 0
242 258 0.0 0.0 0 0 0
243 258 0.0 0.0 0 0 0
244 258 0.0 0.0 0 0 0
245 258 0.0 0.0 0 0 0
246 258 0.0 0.0 0 0 0
247 258 0.0 0.0 0 0 0
248 258 0.0 0.0 0 0 0
249 258 0.0 0.0 0 0 0
240 259 0.0 0.0 0 0 0
241 259 0.0 0.0 0 0 0
242 259 0.0 0.0 0 0 0
243 259 0.0 0.0 0 0 0
244 259 0.0 0.0 0 0 0
245 259 0.0 0.0 0 0 0
246 259 0.0 0.0 0 0 0
247 259 0.0 0.0 0 0 0
248 259 0.0 0.0 0 0 0
249 259 0.0 0.0 0 0 0
250 250 0.0 0.0 0 0 0
251 250 0.0 0.0 0 0 0
252 250 0.0 0.0 0 0 0
253 250 0.0 0.0 0 0 0
254 250 0.0 0.0 0 0 0
255 250 0.0 0.0 0 0 0
256 250 0.0 0.0 0 0 0
257 250 0.0 0.0 0 0 0
258 250 0.0 0.0 0 0 0
259 250 0.0 0.0 0 0 0
250 251 0.0 0.0 0 0 0
251 251 0.0 0.0 0 0 0
252 251 0.0 0.0 0 0 0
253 251 0.0 0.0 0 0 0
254 251 0.0 0.0 0 0 0
255 251 0.0 0.0 0 0 0
256 251 0.0 0.0 0 0 0
257 251 0.0 0.0 0 0 0
258 251 0.0 0.0 0 0 0
259 251 0.0 0.0 0 0 0
250 252 0.0 0.0 0 0 0
251 252 0.0 0.0 0 0 0
252 252 0.0 0.0 0 0 0
253 252 0.0 0.0 0 0 0
254 252 0.0 0.0 0 0 0
255 252 0.0 0.0 0 0 0
256 252 0.0 0.0 0 0 0
257 252 0.0 0.0 0 0 0
258 252 0.0 0.0 0 0 0
259 252 0.0 0.0 0 0 0
250 253 0.0 0.0 0 0 0
251 253 0.0 0.0 0 0 0
252 253 0.0 0.0 0 0 0
253 253 0.0 0.0 0 0 0
254 253 0.0 0.0 0 0 0
255 253 0.0 0.0 0 0 0
256 253 0.0 0.0 0 0 0
257 253 0.0 0.0 0 0 0
258 253 0.0 0.0 0 0 0
259 253 0.0 0.0 0 0 0
250 254 0.0 0.0 0 0 0
251 254 0.0 0.0 0 0 0
252 254 0.0 0.0 0 0 0
253 254 0.0 0.0 0 0 0
254 254 0.0 0.0 0 0 0
255 254 0.0 0.0 0 0 0
256 254 0.0 0.0 0 0 0
257 254 0.0 0.0 0 0 0
258 254 0.0 0.0 0 0 0
259 254 0.0 0.0 0 0 0
250 255 0.0 0.0 0 0 0
251 255 0.0 0.0 0 0 0
252 255 0.0 0.0 0 0 0
253 255 0.0 0.0 0 0 0
254 255 0.0 0.0 0 0 0
255 255 0.0 0.0 0 0 0
256 255 0.0 0.0 0 0 0
257 255 0.0 0.0 0 0 0
258 255 0.0 0.0 0 0 0
259 255 0.0 0.0 0 0 0
250 256 0.0 0.0 0 0 0
251 256 0.0 0.0 0 0 0
252 256 0.0 0.0 0 0 0
253 256 0.0 0.0 0 0 0
254 256 0.0 0.0 0 0 0
255 256 0.0 0.0 0 0 0
256 256 0.0 0.0 0 0 0
257 256 0.0 0.0 0 0 0
258 256 0.0 0.0 0 0 0
259 256 0.0 0.0 0 0 0
250 257 0.0 0.0 0 0 0
251 257 0.0 0.0 0 0 0
252 257 0.0 0.0 0 0 0
253 257 0.0 0.0 0 0 0
254 257 0.0 0.0 0 0 0
255 257 0.0 0.0 0 0 0
256 257 0.0 0.0 0 0 0
257 257 0.0 0.0 0 0 0
258 257 0.0 0.0 0 0 0
259 257 0.0 0.0 0 0 0
250 258 0.0 0.0 0 0 0
251 258 0.0 0.0 0 0 0
252 258 0.0 0.0 0 0 0
253 258 0.0 0.0 0 0 0
254 258 0.0 0.0 0 0 0
255 258 0.0 0.0 0 0 0
256 258 0.0 0.0 0 0 0
257 258 0.0 0.0 0 0 0
258 258 0.0 0.0 0 0 0
259 258 0.0 0.0 0 0 0
250 259 0.0 0.0 0 0 0
251 259 0.0 0.0 0 0 0
252 259 0.0 0.0 0 0 0
253 259 0.0 0.0 0 0 0
254 259 0.0 0.0 0 0 0
255 259 0.0 0.0 0 0 0
256 259 0.0 0.0 0 0 0
257 259 0.0 0.0 0 0 0
258 259 0.0 0.0 0 0 0
259 259 0.0 0.0 0 0 0
260 250 0.0 0.0 0 0 0
261 250 0.0 0.0 0 0 0
262 250 0.0 0.0 0 0 0
263 250 0.0 0.0 0 0 0
264 250 0.0 0.0 0 0 0
265 250 0.0 0.0 0 0 0
266 250 0.0 0.0 0 0 0
267 250 7.94385361138671e13 7.94385361138671e13 0 0 0
268 250 3.2654409308033918e13 3.2654409308033918e13 0 0 0
269 250 1.4493390719869156e13 1.4493390719869156e13 0 0 0
260 251 0.0 0.0 0 0 0
261 251 0.0 0.0 0 0 0
262 251 0.0 0.0 0 0 0
263 251 0.0 0.0 0 0 0
264 251 0.0 0.0 0 0 0
265 251 0.0 0.0 0 0 0
266 251 0.0 0.0 0 0 0
267 251 5.369266010612682e13 5.369266010612682e13 0 0 0
268 251 2.5412387105842676e13 2.5412387105842676e13 0 0 0
269 251 4.42096209086033e13 4.42096209086033e13 0 0 0
260 252 0.0 0.0 0 0 0
261 252 0.0 0.0 0 0 0
262 252 0.0 0.0 0 0 0
263 252 0.0 0.0 0 0 0
264 252 0.0 0.0 0 0 0
265 252 0.0 0.0 0 0 0
266 252 0.0 0.0 0 0 0
267 252 3.760642855791115e13 3.760642855791115e13 0 0 0
268 252 8.950305201958475e13 8.950305201958475e13 0 0 0
269 252 6.863228314874401e12 6.863228314874401e12 0 0 0
260 253 0.0 0.0 0 0 0
261 253 0.0 0.0 0 0 0
262 253 0.0 0.0 0 0 0
263 253 0.0 0.0 0 0 0
264 253 0.0 0.0 0 0 0
265 253 0.0 0.0 0 0 0
266 253 0.0 0.0 0 0 0
267 253 2.765644865569306e13 2.765644865569306e13 0 0 0
268 253 1.3364285123206484e14 1.3364285123206484e14 0 0 0
269 253 8.20598356841372e12 8.20598356841372e12 0 0 0
260 254 0.0 0.0 0 0 0
261 254 0.0 0.0 0 0 0
262 254 0.0 0.0 0 0 0
263 254 0.0 0.0 0 0 0
264 254 0.0 0.0 0 0 0
265 254 0.0 0.0 0 0 0
266 254 0.0 0.0 0 0 0
267 254 1.5140669554328287e13 1.5140669554328287e13 0 0 0
268 254 4.696473497217207e13 4.696473497217207e13 0 0 0
269 254 8.785491427096264e12 8.785491427096264e12 0 0 0
260 255 0.0 0.0 0 0 0
261 255 0.0 0.0 0 0 0
262 255 0.0 0.0 0 0 0
263 255 0.0 0.0 0 0 0
264 255 0.0 0.0 0 0 0
265 255 0.0 0.0 0 0 0
266 255 0.0 0.0 0 0 0
267 255 1.862079107209757e13 1.862079107209757e13 0 0 0
268 255 1.5222021403935462e14 1.5222021403935462e14 0 0 0
269 255 1.6141072582007505e12 1.6141072582007505e12 0 0 0
260 256 0.0 0.0 0 0 0
261 256 0.0 0.0 0 0 0
262 256 0.0 0.0 0 0 0
263 256 0.0 0.0 0 0 0
264 256 0.0 0.0 0 0 0
265 256 0.0 0.0 0 0 0
266 256 1.5759693764418107e13 1.5759693764418107e13 0 0 0
267 256 6.830543883749979e12 6.830543883749979e12 0 0 0
268 256 8.762129811841653e13 8.762129811841653e13 0 0 0
269 256 2.3829582000177375e15 2.3829582000177375e15 0 0 0
260 257 0.0 0.0 0 0 0
261 257 0.0 0.0 0 0 0
262 257 0.0 0.0 0 0 0
263 257 0.0 0.0 0 0 0
264 257 0.0 0.0 0 0 0
265 257 0.0 0.0 0 0 0
266 257 2.9873753278978867e13 2.9873753278978867e13 0 0 0
267 257 9.69630403893723e12 9.69630403893723e12 0 0 0
268 257 2.2195687857381785e13 2.2195687857381785e13 0 0 0
269 257 1.6718141220210032e15 1.6718141220210032e15 0 0 0
260 258 0.0 0.0 0 0 0
261 258 0.0 0.0 0 0 0
262 258 0.0 0.0 0 0 0
263 258 0.0 0.0 0 0 0
264 258 0.0 0.0 0 0 0
265 258 0.0 0.0 0 0 0
266 258 1.3700828433848428e13 1.3700828433848428e13 0 0 0
267 258 2.7005407522255492e13 2.7005407522255492e13 0 0 0
268 258 5.31764571380873e12 5.31764571380873e12 0 0 0
269 258 4.7972468982021485e17 4.7972468982021485e17 0 0 0
260 259 0.0 0.0 0 0 0
261 259 0.0 0.0 0 0 0
262 259 0.0 0.0 0 0 0
263 259 0.0 0.0 0 0 0
264 259 0.0 0.0 0 0 0
265 259 7.456507944431452e12 7.456507944431452e12 0 0 0
266 259 9.467036938552547e12 9.467036938552547e12 0 0 0
267 259 7.59672655071363e13 7.59672655071363e13 0 0 0
268 259 1.4514165661222038e15 1.4514165661222038e15 0 0 0
269 259 4.0061539718361734e17 4.0061539718361734e17 0 0 0
270 250 5.138295781609559e15 5.138295781609559e15 0 0 0
271 250 8.565673282798464e17 8.565673282798464e17 0 0 0
272 250 2.068337074855637e17 2.068337074855637e17 0 0 0
273 250 1.7001898852520003e18 1.7001898852520003e18 0 0 0
274 250 1.1153456680192837e18 1.1153456680192837e18 0 0 0
275 250 1.8415282980815427e18 1.8415282980815427e18 0 0 0
276 250 7.478987384961452e17 7.478987384961452e17 0 0 0
277 250 4.9885673035837235e17 4.9885673035837235e17 0 0 0
278 250 1.4394198809651953e18 1.4394198809651953e18 0 0 0
279 250 1.3494424902674179e18 1.3494424902674179e18 0 0 0
270 251 4.2992141074880965e15 4.2992141074880965e15 0 0 0
271 251 8.517677648114377e17 8.517677648114377e17 0 0 0
272 251 6.183094391585928e17 6.183094391585928e17 0 0 0
273 251 1.7966218287672773e18 1.7966218287672773e18 0 0 0
274 251 1.1078717123643612e18 1.1078717123643612e18 0 0 0
275 251 1.6716828322485555e18 1.6716828322485555e18 0 0 0
276 251 6.880855999127383e17 6.880855999127383e17 0 0 0
277 251 5.273389567863546e17 5.273389567863546e17 0 0 0
278 251 1.1388816423641732e18 1.1388816423641732e18 0 0 0
279 251 1.18645987047558e18 1.18645987047558e18 0 0 0
270 252 1.3543154359091688e16 1.3543154359091688e16 0 0 0
271 252 8.259906358958356e17 8.259906358958356e17 0 0 0
272 252 1.0374155439876028e18 1.0374155439876028e18 0 0 0
273 252 1.3247552135837716e18 1.3247552135837716e18 0 0 0
274 252 1.1991153783449684e18 1.1991153783449684e18 0 0 0
275 252 1.406718668759263e18 1.406718668759263e18 0 0 0
276 252 7.403234161786917e17 7.403234161786917e17 0 0 0
277 252 5.6987561667864525e17 5.6987561667864525e17 0 0 0
278 252 9.914357420012138e17 9.914357420012138e17 0 0 0
279 252 9.960390492487329e17 9.960390492487329e17 0 0 0
270 253 1.2829583624264958e16 1.2829583624264958e16 0 0 0
271 253 9.009307002717065e17 9.009307002717065e17 0 0 0
272 253 8.07619529136402e17 8.07619529136402e17 0 0 0
273 253 9.440511133370697e17 9.440511133370697e17 0 0 0
274 253 1.3524163041901092e18 1.3524163041901092e18 0 0 0
275 253 1.1666919178897231e18 1.1666919178897231e18 0 0 0
276 253 7.532613402492678e17 7.532613402492678e17 0 0 0
277 253 3.3801281197554195e17 3.3801281197554195e17 0 0 0
278 253 7.343267525522588e17 7.343267525522588e17 0 0 0
279 253 8.951416359878388e17 8.951416359878388e17 0 0 0
270 254 8.031426070384963e17 8.031426070384963e17 0 0 0
271 254 3.612447670008076e17 3.612447670008076e17 0 0 0
272 254 8.363152284581057e17 8.363152284581057e17 0 0 0
273 254 8.824074775214207e17 8.824074775214207e17 0 0 0
274 254 1.274888410614441e18 1.274888410614441e18 0 0 0
275 254 9.35993969795192e17 9.35993969795192e17 0 0 0
276 254 4.4627529574130675e17 4.4627529574130675e17 0 0 0
277 254 2.4955616096212656e17 2.4955616096212656e17 0 0 0
278 254 1.6671526629089034e18 1.6671526629089034e18 0 0 0
279 254 6.321823000037686e17 6.321823000037686e17 0 0 0
270 255 6.368375257182788e17 6.368375257182788e17 0 0 0
271 255 1.5633418348756176e17 1.5633418348756176e17 0 0 0
272 255 1.2707566956648643e18 1.2707566956648643e18 0 0 0
273 255 7.910917320991584e17 7.910917320991584e17 0 0 0
274 255 1.1035915073520987e18 1.1035915073520987e18 0 0 0
275 255 8.14132959377232e17 8.14132959377232e17 0 0 0
276 255 5.432591946797272e17 5.432591946797272e17 0 0 0
277 255 2.4905864769025296e17 2.4905864769025296e17 0 0 0
278 255 1.0378061696131604e18 1.0378061696131604e18 0 0 0
279 255 8.11800411333199e17 8.11800411333199e17 0 0 0
270 256 5.0960185214822803e17 5.0960185214822803e17 0 0 0
271 256 8.313571211353202e17 8.313571211353202e17 0 0 0
272 256 9.122468240583994e17 9.122468240583994e17 0 0 0
273 256 7.230594651232577e17 7.230594651232577e17 0 0 0
274 256 8.094807161898383e17 8.094807161898383e17 0 0 0
275 256 7.660940906550662e17 7.660940906550662e17 0 0 0
276 256 3.422980695749834e17 3.422980695749834e17 0 0 0
277 256 4.1896288504259366e17 4.1896288504259366e17 0 0 0
278 256 1.0542555290126522e18 1.0542555290126522e18 0 0 0
279 256 2.0052554851854781e18 2.0052554851854781e18 0 0 0
270 257 3.857602242666722e17 3.857602242666722e17 0 0 0
271 257 5.088992679420942e17 5.088992679420942e17 0 0 0
272 257 7.14183193651913e17 7.14183193651913e17 0 0 0
273 257 8.013398374624623e17 8.013398374624623e17 0 0 0
274 257 7.637019968557641e17 7.637019968557641e17 0 0 0
275 257 4.9152201600210534e17 4.9152201600210534e17 0 0 0
276 257 3.483747876762302e17 3.483747876762302e17 0 0 0
277 257 5.48530269025549e17 5.48530269025549e17 0 0 0
278 257 8.713385254146972e17 8.713385254146972e17 0 0 0
279 257 9.215718373193009e17 9.215718373193009e17 0 0 0
270 258 1.0530756807054051e17 1.0530756807054051e17 0 0 0
271 258 1.0960830001303324e18 1.0960830001303324e18 0 0 0
272 258 5.901838700064456e17 5.901838700064456e17 0 0 0
273 258 8.46025274567841e17 8.46025274567841e17 0 0 0
274 258 8.668955114099373e17 8.668955114099373e17 0 0 0
275 258 4.2614013680764115e17 4.2614013680764115e17 0 0 0
276 258 2.0782554716079827e17 2.0782554716079827e17 0 0 0
277 258 1.0768483836804699e18 1.0768483836804699e18 0 0 0
278 258 1.7365547464271045e18 1.7365547464271045e18 0 0 0
279 258 1.188628232545902e18 1.188628232545902e18 0 0 0
270 259 4.315881995162237e17 4.315881995162237e17 0 0 0
271 259 6.005918623005379e17 6.005918623005379e17 0 0 0
272 259 4.7606169275994054e17 4.7606169275994054e17 0 0 0
273 259 6.053996235010045e17 6.053996235010045e17 0 0 0
274 259 5.71564780712893e17 5.71564780712893e17 0 0 0
275 259 2.8389779838455875e17 2.8389779838455875e17 0 0 0
276 259 2.691333019589011e17 2.691333019589011e17 0 0 0
277 259 6.287766001642538e17 6.287766001642538e17 0 0 0
278 259 7.229897788011712e17 7.229897788011712e17 0 0 0
279 259 6.980991693055135e17 6.980991693055135e17 0 0 0
280 250 8.891613057233804e17 8.891613057233804e17 0 0 0
281 250 1.8694570944659533e18 1.8694570944659533e18 0 0 0
282 250 1.0369678691848556e18 1.0369678691848556e18 0 0 0
283 250 1.369958813001612e18 1.369958813001612e18 0 0 0
284 250 5.1806553318618355e17 5.1806553318618355e17 0 0 0
285 250 4.897155067414662e17 4.897155067414662e17 0 0 0
286 250 8.181322398138475e16 8.181322398138475e16 0 0 0
287 250 2.802525909323774e18 2.802525909323774e18 0 0 0
288 250 9.529168751314577e18 9.529168751314577e18 0 0 0
289 250 3.7684907055193856e18 3.7684907055193856e18 0 0 0
280 251 5.894570044365463e17 5.894570044365463e17 0 0 0
281 251 1.1517927999395914e18 1.1517927999395914e18 0 0 0
282 251 8.97983617960911e17 8.97983617960911e17 0 0 0
283 251 1.6464742868642906e18 1.6464742868642906e18 0 0 0
284 251 3.495471760640509e17 3.495471760640509e17 0 0 0
285 251 5.69131673139549e17 5.69131673139549e17 0 0 0
286 251 5.182817922254162e16 5.182817922254162e16 0 0 0
287 251 1.739193268217559e18 1.739193268217559e18 0 0 0
288 251 8.65472550337913e18 8.65472550337913e18 0 0 0
289 251 4.256771424792087e18 4.256771424792087e18 0 0 0
280 252 6.163514640362217e17 6.163514640362217e17 0 0 0
281 252 1.0173546335843036e18 1.0173546335843036e18 0 0 0
282 252 9.603951703793711e17 9.603951703793711e17 0 0 0
283 252 2.600938857964326e18 2.600938857964326e18 0 0 0
284 252 5.190887728665635e17 5.190887728665635e17 0 0 0
285 252 7.85140967403623e17 7.85140967403623e17 0 0 0
286 252 8.104431170408311e17 8.104431170408311e17 0 0 0
287 252 2.716743252221188e18 2.716743252221188e18 0 0 0
288 252 6.104212054310563e18 6.104212054310563e18 0 0 0
289 252 5.183340389579272e18 5.183340389579272e18 0 0 0
280 253 2.071661450548579e18 2.071661450548579e18 0 0 0
281 253 1.1937688821926953e18 1.1937688821926953e18 0 0 0
282 253 4.4291824973560134e17 4.4291824973560134e17 0 0 0
283 253 4.236233761821975e17 4.236233761821975e17 0 0 0
284 253 1.835763509245815e17 1.835763509245815e17 0 0 0
285 253 1.0023927413915622e17 1.0023927413915622e17 0 0 0
286 253 2.522241952224488e18 2.522241952224488e18 0 0 0
287 253 4.374653202438817e18 4.374653202438817e18 0 0 0
288 253 4.789935252711816e18 4.789935252711816e18 0 0 0
289 253 6.533023720252252e18 6.533023720252252e18 0 0 0
280 254 9.138680189624735e17 9.138680189624735e17 0 0 0
281 254 6.552966589910908e17 6.552966589910908e17 0 0 0
282 254 2.2656377179704335e18 2.2656377179704335e18 0 0 0
283 254 1.8809689502712022e17 1.8809689502712022e17 0 0 0
284 254 1.982901760863889e17 1.982901760863889e17 0 0 0
285 254 7.337818345331086e17 7.337818345331086e17 0 0 0
286 254 2.794741030458065e18 2.794741030458065e18 0 0 0
287 254 6.988411381612404e18 6.988411381612404e18 0 0 0
288 254 4.5761497321618314e18 4.5761497321618314e18 0 0 0
289 254 6.356188069645954e18 6.356188069645954e18 0 0 0
280 255 9.215803258809075e17 9.215803258809075e17 0 0 0
281 255 8.081187998472314e17 8.081187998472314e17 0 0 0
282 255 8.421141259121574e17 8.421141259121574e17 0 0 0
283 255 4.260799956380844e16 4.260799956380844e16 0 0 0
284 255 6.432629695692891e17 6.432629695692891e17 0 0 0
285 255 2.096410501577133e17 2.096410501577133e17 0 0 0
286 255 3.19760576118239e18 3.19760576118239e18 0 0 0
287 255 8.205545321048133e18 8.205545321048133e18 0 0 0
288 255 5.053533083690483e18 5.053533083690483e18 0 0 0
289 255 7.69716228002917e18 7.69716228002917e18 0 0 0
280 256 1.0846123714627325e18 1.0846123714627325e18 0 0 0
281 256 1.272210493456883e18 1.272210493456883e18 0 0 0
282 256 1.5710437597690157e17 1.5710437597690157e17 0 0 0
283 256 2.3140698917196202e17 2.3140698917196202e17 0 0 0
284 256 5.977968299341313e17 5.977968299341313e17 0 0 0
285 256 2.1450130055125427e18 2.1450130055125427e18 0 0 0
286 256 3.102701628391318e18 3.102701628391318e18 0 0 0
287 256 5.868121249864385e18 5.868121249864385e18 0 0 0
288 256 7.40960726896983e18 7.40960726896983e18 0 0 0
289 256 8.339155791469082e18 8.339155791469082e18 0 0 0
280 257 8.723391806057247e17 8.723391806057247e17 0 0 0
281 257 2.0773468145187249e18 2.0773468145187249e18 0 0 0
282 257 2.316927417105608e16 2.316927417105608e16 0 0 0
283 257 4.689684493584786e17 4.689684493584786e17 0 0 0
284 257 4.240339642229312e17 4.240339642229312e17 0 0 0
285 257 3.0881225238880236e18 3.0881225238880236e18 0 0 0
286 257 9.594842854472425e18 9.594842854472425e18 0 0 0
287 257 6.613011183736059e18 6.613011183736059e18 0 0 0
288 257 7.562125476843662e18 7.562125476843662e18 0 0 0
289 257 9.179125141775293e18 9.179125141775293e18 0 0 0
280 258 1.2409334167998254e18 1.2409334167998254e18 0 0 0
281 258 1.3227621395253611e17 1.3227621395253611e17 0 0 0
282 258 1.678638641335676e17 1.678638641335676e17 0 0 0
283 258 7.264029939253488e16 7.264029939253488e16 0 0 0
284 258 1.8430414569161766e18 1.8430414569161766e18 0 0 0
285 258 3.1803171742362015e18 3.1803171742362015e18 0 0 0
286 258 6.60715769648409e18 6.60715769648409e18 0 0 0
287 258 5.729122501828244e18 5.729122501828244e18 0 0 0
288 258 7.547304105054684e18 7.547304105054684e18 0 0 0
289 258 1.158239890877217e19 1.158239890877217e19 0 0 0
280 259 1.0375509513032892e18 1.0375509513032892e18 0 0 0
281 259 1.1977153067841843e17 1.1977153067841843e17 0 0 0
282 259 4.323954251331095e17 4.323954251331095e17 0 0 0
283 259 5.3782186402392774e17 5.3782186402392774e17 0 0 0
284 259 3.788255073390751e18 3.788255073390751e18 0 0 0
285 259 5.787614939138129e18 5.787614939138129e18 0 0 0
286 259 6.485488972029061e18 6.485488972029061e18 0 0 0
287 259 6.460398250295065e18 6.460398250295065e18 0 0 0
288 259 9.963088794644457e18 9.963088794644457e18 0 0 0
289 259 1.0820939876612997e19 1.0820939876612997e19 0 0 0
290 250 5.672023319548384e18 5.672023319548384e18 0 0 0
291 250 7.466913938005575e18 7.466913938005575e18 0 0 0
292 250 9.38978313677694e18 9.38978313677694e18 0 0 0
293 250 9.519287452086895e18 9.519287452086895e18 0 0 0
294 250 1.1417987633020123e19 1.1417987633020123e19 0 0 0
295 250 1.243974514203135e19 1.243974514203135e19 0 0 0
296 250 9.326776593106485e18 9.326776593106485e18 0 0 0
297 250 7.848725160888648e18 7.848725160888648e18 0 0 0
298 250 9.358622184533854e18 9.358622184533854e18 0 0 0
299 250 1.097263363300389e19 1.097263363300389e19 0 0 0
290 251 7.477015544901758e18 7.477015544901758e18 0 0 0
291 251 5.96960075075213e18 5.96960075075213e18 0 0 0
292 251 1.1629417542997488e19 1.1629417542997488e19 0 0 0
293 251 1.0634906709944812e19 1.0634906709944812e19 0 0 0
294 251 1.2851658392686293e19 1.2851658392686293e19 0 0 0
295 251 1.1471189207176163e19 1.1471189207176163e19 0 0 0
296 251 9.068623107798299e18 9.068623107798299e18 0 0 0
297 251 8.32785805182658e18 8.32785805182658e18 0 0 0
298 251 9.508030551443073e18 9.508030551443073e18 0 0 0
299 251 1.105738967633557e19 1.105738967633557e19 0 0 0
290 252 6.266078484148708e18 6.266078484148708e18 0 0 0
291 252 7.134352902791168e18 7.134352902791168e18 0 0 0
292 252 1.1378244178250633e19 1.1378244178250633e19 0 0 0
293 252 1.208277228267699e19 1.208277228267699e19 0 0 0
294 252 1.2548099304037087e19 1.2548099304037087e19 0 0 0
295 252 1.0021719187217435e19 1.0021719187217435e19 0 0 0
296 252 1.0328015211203588e19 1.0328015211203588e19 0 0 0
297 252 8.17970690770415e18 8.17970690770415e18 0 0 0
298 252 9.082751663495273e18 9.082751663495273e18 0 0 0
299 252 8.447593421630536e18 8.447593421630536e18 0 0 0
290 253 7.873366589574315e18 7.873366589574315e18 0 0 0
